propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
1213;2350;58;153;157;220;147;245;112;195;148;1361;16;196;104;225;172;395;165;378;375;271;329;694;361;361;162;367;237;369;215;126;303;129;163;526;340;275;30;348;355;336;1038;165;109;1009;821;367;140;382;362;230;330;220;389;1176;121;480;1103;748;1397;430;681;1007;667;992;983;
1214;2350;83;48;97;165;136;200;198;31;13;857;61;130;111;30;92;120;210;51;18;156;605;195;205;377;226;149;385;185;74;748;344;163;293;1318;260;284;370;410;354;1347;1058;339;319;1102;266;280;56;83;447;945;1318;77;1148;1198;1192;170;1251;687;307;1245;947;702;735;371;213;
1215;2350;103;132;124;473;612;303;246;164;232;973;589;287;391;276;83;380;536;383;618;211;859;910;997;420;1076;317;1005;198;1013;354;306;496;744;1374;397;198;1363;1146;399;1334;749;391;279;1052;638;567;359;1399;584;673;582;539;1075;1381;607;490;273;1191;823;825;1218;1008;436;747;1262;
1216;2350;1378;1245;513;670;1108;455;1056;1222;961;668;724;615;594;1332;1217;1049;1052;472;1198;1151;968;1071;541;876;1046;853;856;742;573;555;762;936;434;988;1348;1334;587;1329;412;486;1001;1101;1351;939;847;1261;1043;1064;1107;667;636;736;832;912;962;761;1015;1241;1180;993;1382;756;1348;423;467;
1217;2350;26;44;96;160;120;152;159;57;17;1331;91;139;142;10;92;110;219;22;45;102;1259;185;291;315;212;145;330;119;58;1251;369;142;297;462;219;258;365;800;316;874;1195;383;398;634;287;228;25;20;1024;1170;1147;74;1330;1055;1057;187;1224;706;311;1261;919;1023;1238;328;282;
1218;2360;510;640;757;768;717;994;453;422;857;983;532;524;609;966;586;709;463;481;427;1167;496;764;899;819;1114;806;1225;1131;1136;635;792;527;582;1032;727;493;640;867;672;504;608;608;964;828;1046;1322;775;1141;969;645;874;611;701;816;1350;800;896;841;1041;1266;1343;1230;408;1253;1366;
1219;2360;595;1316;1228;1048;560;484;1278;1039;1089;404;641;408;1313;1135;662;853;416;752;540;610;929;1115;1097;551;1038;1322;640;1298;1166;444;705;664;1125;1072;1095;1359;599;832;1178;706;586;1235;833;1041;690;1146;785;616;837;726;1347;1034;1076;897;711;710;598;1263;1030;413;1022;951;488;653;1288;
1220;2360;62;4;220;81;903;493;185;804;51;1094;706;284;46;764;160;738;143;128;947;28;496;600;844;1341;103;131;980;92;798;710;414;775;1250;1190;1332;1093;637;884;694;449;296;606;1313;890;1181;421;1106;112;675;1380;1046;62;928;42;1223;795;770;746;13;1246;616;429;695;698;780;
1221;2365;7;44;316;108;75;71;156;25;57;915;171;112;183;144;177;954;141;115;157;814;895;1124;114;156;15;105;129;990;196;154;186;25;202;530;764;98;81;396;204;351;1328;355;110;509;607;110;16;174;181;85;876;61;310;1286;138;866;226;343;443;903;788;115;616;1246;397;
1222;2365;26;90;165;3;83;918;469;875;131;682;1142;116;332;964;454;531;803;139;307;288;623;1209;1389;775;619;235;303;845;407;1099;952;1122;1185;1007;488;1069;742;792;1293;204;1118;428;1058;408;579;836;1123;1378;292;835;1387;1061;1179;1109;468;1099;954;980;656;881;654;554;945;623;1030;
1223;2365;163;131;269;237;534;223;437;681;262;1119;257;263;244;242;283;1091;260;221;279;294;225;1378;243;778;133;925;1208;700;263;1323;768;439;271;235;1116;821;673;903;265;235;850;1223;799;512;1121;1397;923;135;948;1194;1162;1269;515;1264;955;713;944;1220;1036;501;648;446;214;687;1171;
1224;2365;153;38;177;161;153;22;160;196;198;806;48;246;148;2;455;191;196;574;327;33;931;195;178;315;150;128;168;817;114;194;261;1129;198;1142;1146;166;187;1327;1157;269;161;1070;110;989;324;737;114;164;554;179;667;35;873;162;133;1059;320;360;1275;117;516;123;742;153;751;
1225;2365;13;36;796;151;175;364;69;115;252;712;92;53;282;185;374;897;197;170;142;17;224;330;231;307;72;42;186;374;135;242;146;286;9;211;223;1191;255;33;212;1203;384;428;133;217;996;242;219;761;683;349;112;160;1394;1069;583;593;395;520;428;288;1048;297;1123;905;1093;
1226;2367;5;117;56;156;70;565;270;268;64;733;353;333;238;13;228;143;820;328;206;260;216;1204;328;403;348;1006;320;284;330;226;363;440;564;725;257;304;215;504;312;305;544;1252;1146;564;310;685;436;334;480;1384;217;960;973;383;994;867;791;675;1356;360;439;1159;993;403;1337;
1227;2367;64;113;17;159;71;516;300;260;25;623;302;360;267;12;259;104;1395;319;279;249;204;588;347;587;314;504;341;260;303;288;326;559;1212;455;225;368;287;737;397;370;986;715;1393;968;349;679;405;334;679;926;232;434;1030;331;1012;1312;1019;1051;1091;381;891;636;939;436;944;
1228;2367;82;109;33;144;6;726;270;220;33;568;373;338;244;62;218;188;940;340;207;269;209;650;384;1019;326;569;388;207;330;216;352;1394;1312;1096;241;341;252;626;358;340;1137;937;704;1160;383;1113;1296;400;965;1200;250;1321;911;386;634;1320;479;833;945;315;627;1154;1268;896;985;
1229;2368;608;1187;623;884;1060;816;991;1056;664;1315;1015;747;689;560;742;609;702;1321;1074;999;1176;790;1233;1272;1228;930;1398;1222;726;922;926;1096;428;917;832;484;1194;428;886;966;554;955;753;611;1057;829;1111;1280;933;891;571;1238;540;1286;506;736;956;594;638;1095;878;547;1316;1297;662;
1230;2377;758;959;1246;943;1283;1053;688;790;1326;419;1224;741;1064;1237;980;1400;412;414;1284;496;511;477;1116;425;870;1093;1216;1337;1385;720;445;787;907;621;436;793;637;696;604;912;1389;1132;1308;614;685;875;1335;780;716;1326;903;643;436;474;1052;864;440;846;655;720;833;1332;1258;571;986;
1231;2378;898;618;877;929;683;1133;1047;1156;765;1284;1288;776;1147;883;469;1276;1153;1162;730;634;472;673;1172;1164;542;591;542;1281;848;1229;1236;1285;961;474;1304;432;821;454;1395;751;876;902;747;548;1130;613;1375;1068;1107;873;616;547;995;949;1029;755;952;567;480;1187;687;788;884;1245;939;
1232;2380;147;33;175;299;8;156;131;150;73;1239;265;130;35;256;29;1266;189;306;262;187;1291;386;131;238;59;249;302;206;131;1160;281;165;277;1179;926;252;68;212;313;579;1239;202;70;612;777;314;132;292;263;178;364;223;400;1398;7;727;890;549;825;645;774;378;1388;943;810;
1233;2386;74;253;379;315;247;450;225;88;330;544;347;336;340;392;217;389;1139;339;1157;1347;627;346;795;353;709;269;642;329;328;1134;398;1113;344;1174;318;395;1305;567;337;582;963;667;386;822;637;1136;176;1286;1120;351;612;964;799;783;848;642;92;778;897;1227;450;401;1034;1354;900;
1234;2387;115;12;266;1355;267;698;764;1375;153;1270;161;279;399;220;155;500;161;117;1399;345;272;426;157;558;720;415;668;1023;496;677;1078;1089;344;1305;610;135;803;775;768;560;884;272;1234;1071;381;496;242;716;452;791;985;1347;903;797;953;592;548;467;435;316;1066;508;672;427;1201;
1235;2388;73;37;25;172;115;189;158;7;71;656;62;191;116;93;56;196;256;94;4;138;1274;144;219;316;216;162;361;194;40;1174;312;141;295;839;275;245;332;1366;318;1347;1234;375;321;811;244;276;73;47;503;707;852;23;771;1224;977;136;619;1123;317;610;739;1349;1096;329;261;
1236;2390;654;997;678;1348;1320;642;734;1020;1103;1304;1374;1212;961;1021;715;784;560;1337;549;610;643;967;1265;527;1105;1347;985;604;1001;895;912;630;790;577;665;1302;828;991;1269;593;490;805;548;1167;1341;803;931;497;448;1221;1014;586;1278;1306;820;763;606;1242;1366;1083;541;684;1003;1257;1044;
1237;2390;374;264;149;1330;292;1260;365;1113;314;1394;237;359;329;351;1324;1097;289;1278;288;358;1291;657;410;480;1150;691;153;807;609;542;129;1157;386;1254;831;653;825;1137;994;277;449;1350;899;1137;899;644;835;756;871;1077;587;523;1036;578;1360;949;1366;426;788;1128;769;1083;1049;786;619;
1238;2391;91;4;49;77;76;8;60;71;195;796;190;347;90;124;140;283;315;19;171;58;89;338;62;1262;291;1;225;264;91;14;730;256;388;364;114;518;298;257;77;922;1155;758;1131;28;151;140;565;1128;300;316;371;654;973;343;72;180;1300;896;874;274;1389;309;402;1300;171;
1239;2399;28;46;261;242;140;335;135;264;277;711;37;306;307;207;333;396;87;269;329;375;23;366;231;351;305;313;972;329;595;316;304;331;363;527;295;358;688;794;630;558;700;913;899;1141;340;1345;639;807;594;366;1086;230;306;275;873;571;1153;583;1191;595;514;385;229;1197;601;
1240;2400;512;697;513;606;1212;893;759;889;1136;1324;857;1105;1040;1352;767;1298;975;718;1281;1254;608;1062;489;1130;591;1022;716;579;1072;815;515;1167;1191;833;1197;867;740;401;473;809;1232;1261;999;1266;1269;775;1024;1077;483;1102;849;1298;1270;788;551;913;1252;1346;1243;858;646;1347;1170;438;738;
1241;2400;212;173;7;386;1117;157;70;331;219;474;297;32;173;219;350;355;408;506;1195;447;151;321;1065;1234;262;321;203;191;359;1321;1007;757;375;1185;673;290;350;339;1209;375;338;357;319;1360;364;1328;513;667;233;591;1084;1114;1034;938;365;1231;450;1390;896;1093;1365;1072;533;1156;622;
1242;2400;35;147;349;212;149;250;54;73;108;421;172;50;970;95;205;557;1007;1110;92;180;1015;1346;1292;103;204;280;259;264;263;278;88;311;25;223;111;1003;997;258;1180;279;366;993;125;469;1205;475;388;621;805;1132;243;39;470;843;398;1180;1275;580;1360;230;1076;1270;1291;411;1352;
1243;2400;69;105;74;83;290;251;106;47;38;480;135;275;58;99;143;262;695;266;128;295;439;279;234;337;355;33;325;208;389;40;221;480;312;1284;187;52;62;310;1369;4;305;1338;265;1011;110;484;115;135;185;1230;704;586;153;181;306;965;1340;683;218;374;973;727;954;455;1145;
1244;2400;134;296;339;269;1383;204;77;271;337;402;263;363;287;73;309;220;138;289;337;369;268;249;293;232;377;210;276;842;108;60;209;389;615;1276;287;62;1013;755;1106;220;947;372;222;259;275;229;710;323;361;297;368;1131;368;243;1021;991;906;978;644;242;387;1391;770;665;280;
1245;2400;193;174;42;161;27;261;182;144;126;854;113;193;168;231;289;162;118;120;184;1016;127;127;193;275;659;238;377;138;111;156;259;129;368;399;1312;122;232;115;623;108;336;169;372;256;175;127;238;828;651;746;207;88;921;1144;224;125;356;1080;332;1065;294;347;805;366;195;
1246;2400;1297;604;419;883;879;939;615;748;903;1289;734;1322;1004;1028;858;1104;1035;896;1130;1112;809;1379;847;1031;996;1262;628;635;1395;610;1056;557;857;819;1262;985;1384;1203;554;1213;1298;763;587;1286;944;413;518;1143;1062;963;1284;800;841;579;423;1072;677;1262;833;1292;803;1157;495;1259;1338;
1247;2400;72;105;1;131;361;84;140;170;133;720;164;297;132;76;145;235;71;134;153;252;1110;943;721;1040;137;314;259;272;67;795;251;278;919;1169;1048;63;198;122;192;224;1378;146;276;147;196;1212;553;242;612;823;400;1075;1222;147;144;1070;604;946;265;834;656;770;917;1081;436;
1248;2400;83;112;115;982;182;1171;687;789;34;1275;1106;143;223;585;555;783;532;883;911;1316;338;462;1369;822;338;629;930;1045;658;966;402;1382;957;569;1324;475;1020;868;630;910;876;899;101;452;514;1115;781;1263;1081;918;923;978;830;1065;958;1363;622;1077;1013;483;411;525;739;993;407;
1249;2400;45;84;179;217;155;890;151;220;198;538;391;265;197;70;229;133;1214;79;1253;502;262;1332;1003;17;317;42;155;283;662;242;1263;808;781;386;261;186;364;607;711;184;1169;346;308;650;160;1363;528;844;1239;1232;1177;550;1312;756;538;368;978;877;158;1354;1079;573;450;1249;829;
1250;2400;63;16;60;186;117;144;128;99;121;488;99;143;107;87;183;265;382;15;185;18;824;282;376;1073;114;137;369;1;17;814;323;251;117;583;265;238;396;440;372;519;492;365;323;705;387;330;126;93;1277;967;823;88;1255;414;679;245;1096;519;371;762;552;621;825;368;290;
1251;2400;21;168;134;145;122;164;8;215;158;963;229;48;121;135;138;283;271;185;379;155;220;266;276;293;262;256;212;296;399;179;213;1376;342;548;187;340;158;309;242;280;309;298;486;1124;623;257;223;414;1229;1146;279;188;465;1104;673;373;309;892;1355;261;1374;376;772;1142;1266;
1252;2400;93;53;243;104;117;391;17;119;223;370;292;194;62;499;248;60;266;174;125;429;77;54;314;645;862;582;367;94;1287;1062;929;83;9;1248;589;290;1214;225;1133;808;937;741;380;27;1314;8;739;472;348;1229;1314;387;491;805;149;1100;827;641;1284;535;398;1124;1071;347;445;
1253;2400;25;279;16;78;209;8;81;49;265;1221;110;50;202;47;1;630;297;101;366;50;1055;290;50;189;153;3;55;354;70;378;275;91;109;851;305;189;32;102;215;119;429;1003;115;444;114;235;35;400;57;83;399;321;290;1374;1378;1057;41;1;799;881;727;126;971;435;6;
1254;2400;48;85;354;154;94;37;169;41;70;484;119;184;124;108;115;886;145;137;200;268;1162;1268;193;157;27;190;107;830;107;122;195;177;238;1356;889;87;36;332;262;307;962;391;110;1158;357;117;185;130;147;92;978;93;396;1017;153;869;234;324;489;984;1168;195;756;1014;334;
1255;2400;22;283;393;76;269;114;90;181;255;331;15;60;189;73;176;460;131;124;252;238;199;246;124;277;182;32;8;1176;93;258;88;390;44;224;491;370;27;106;175;1076;378;375;141;28;336;192;252;722;396;269;223;163;1302;1113;365;603;279;220;519;388;812;9;493;1213;222;
1256;2400;50;5;11;140;130;114;181;30;111;1291;41;130;120;13;179;242;323;83;112;53;676;242;375;1143;179;128;301;10;39;1039;334;202;127;905;291;266;348;536;318;509;757;306;306;453;356;327;122;13;496;880;624;63;824;1189;999;278;1335;574;326;1194;486;1007;941;346;205;
1257;2400;25;81;87;92;259;41;18;62;72;597;190;186;23;171;28;526;240;78;12;27;130;1285;68;1166;47;119;756;29;291;108;1283;45;39;807;29;1112;48;19;26;557;1034;970;919;380;361;393;470;1008;1104;1137;1360;914;1192;281;245;33;419;678;1197;14;260;457;573;1120;385;
1258;2400;55;109;121;63;105;3;179;785;187;1265;120;135;72;480;143;159;320;323;943;180;298;205;55;751;1174;372;172;954;323;280;887;561;1243;306;162;1011;755;350;138;782;516;506;343;1345;1262;1386;834;1085;928;820;1057;1381;307;796;836;758;1050;1331;519;655;831;311;1145;884;977;
1259;2401;59;98;92;153;256;68;628;132;295;534;291;116;49;110;372;1317;11;64;301;262;363;53;25;1304;242;279;393;125;96;314;1230;1135;386;650;37;943;294;41;329;741;539;620;53;1103;893;35;338;402;1114;51;929;23;964;354;1137;8;805;547;1304;1325;822;823;1003;761;740;
1260;2403;80;80;368;125;55;50;110;29;8;1207;147;156;174;147;188;1064;161;254;184;248;771;918;202;186;42;608;260;1346;130;136;114;48;200;1368;861;42;96;347;288;1228;442;277;108;966;1216;129;26;168;184;87;809;8;326;1345;192;444;275;344;1056;994;716;280;608;1073;317;
1261;2403;74;199;27;10;280;208;138;14;85;1262;166;276;29;1;140;324;1379;276;79;222;1386;256;151;352;283;46;264;222;308;29;250;1135;346;731;143;22;62;301;574;4;370;587;344;609;192;1151;119;172;107;1064;597;1146;143;184;319;1378;1080;643;234;340;649;1350;560;1048;1096;
1262;2403;33;140;356;248;112;295;29;14;198;754;149;82;1330;27;217;667;657;1240;77;132;975;1213;502;190;232;206;265;211;227;222;2;310;54;298;101;759;710;288;1166;238;351;872;191;547;1340;426;367;680;1014;587;282;69;876;992;365;1260;871;902;595;212;990;940;451;968;924;
1263;2403;88;287;6;168;190;860;252;151;133;800;128;162;164;108;112;1027;1283;149;346;844;482;153;257;167;741;1346;76;167;354;20;1134;330;966;1347;71;722;123;138;663;241;541;859;1047;1351;385;1185;536;522;326;312;1084;483;336;798;196;1343;1377;1377;1362;1360;1018;964;957;482;802;
1264;2403;1254;1028;938;548;1195;1334;1303;669;601;1297;422;548;1191;794;619;447;1140;1393;873;811;943;898;1030;1021;704;1334;631;1297;986;682;697;420;989;818;597;435;1145;1060;1198;1262;1184;679;632;440;1344;527;1346;835;674;667;593;1207;1321;512;1137;1002;1280;531;777;575;1323;999;1198;1341;746;
1265;2403;25;40;262;272;89;200;182;3;28;1145;267;51;258;111;226;1359;262;259;259;255;610;1053;293;286;54;252;115;1029;207;237;245;259;245;757;932;1046;10;1245;294;328;909;321;165;1320;304;240;252;206;255;28;811;8;309;463;207;476;218;331;1270;963;1165;244;1099;762;335;
1266;2417;56;108;113;179;67;41;158;185;170;548;88;112;175;12;180;347;396;199;167;352;113;108;185;188;154;148;105;225;112;212;187;726;216;661;391;73;257;849;200;1211;1334;662;960;133;1370;1309;937;233;785;169;468;1008;1320;384;193;670;1389;552;1179;1068;784;1399;655;216;159;
1267;2419;207;156;341;349;26;688;623;1145;357;619;385;62;1261;663;1008;1083;350;297;1321;475;365;1201;473;861;724;1394;638;1015;787;374;966;913;1393;936;278;903;578;1185;473;1161;1365;1333;357;456;1011;629;900;1230;508;989;1208;1148;425;555;986;549;558;1277;1269;700;597;1269;481;1341;1218;
1268;2419;721;644;791;580;891;1065;782;1205;1053;811;1294;599;1325;769;849;795;961;432;1173;1187;1060;866;612;657;620;503;438;989;518;482;1013;1038;1338;1298;802;896;885;405;1383;591;891;1235;943;459;663;848;1220;406;1386;1018;492;730;1365;1130;1004;1028;735;680;1178;986;1097;539;1065;542;1065;
1269;2421;98;134;258;55;144;238;259;126;366;508;228;420;79;16;697;281;297;44;221;1351;203;117;391;322;296;332;1349;1024;259;917;542;411;163;284;329;204;942;896;1063;622;310;897;460;932;862;212;348;811;219;325;293;637;532;1340;1205;1356;977;402;700;437;745;418;748;1338;1233;
1270;2421;95;130;3;125;41;137;121;106;279;935;164;101;260;103;346;174;1266;431;394;175;1182;186;239;139;179;349;377;300;185;40;134;173;290;1220;1064;126;146;329;1207;366;1216;370;186;215;272;703;298;226;194;780;1062;46;217;744;426;1000;797;624;546;213;540;544;1138;402;569;
1271;2421;153;184;164;177;323;1374;461;110;268;1252;1088;112;352;1168;370;500;1131;1177;306;229;955;594;384;1276;1334;489;1259;819;560;714;1072;1203;1113;423;1148;1328;448;1177;909;1286;627;520;1200;862;1227;1324;1027;1327;940;1305;415;773;617;866;1161;692;1298;799;373;1106;943;473;452;1334;1156;
1272;2430;43;138;98;179;345;60;56;50;292;798;24;177;174;91;208;422;1081;126;130;123;131;104;174;162;34;172;94;393;135;199;161;1187;336;479;959;1352;267;381;635;300;46;288;375;1291;1154;896;174;347;76;216;783;163;300;246;972;825;845;1009;359;1172;913;733;1215;1031;1282;
1273;2430;190;851;15;210;138;164;187;138;4;766;169;118;158;129;278;465;1250;51;78;178;790;191;139;161;255;160;288;397;169;182;200;1066;553;614;1290;318;123;220;747;39;333;113;173;810;1308;642;331;131;69;142;1285;229;146;134;775;762;1273;892;18;235;776;1079;289;534;1078;
1274;2434;18;74;315;138;143;257;26;24;141;448;194;44;825;91;271;441;332;1076;19;141;1354;902;250;118;280;275;202;268;208;232;84;314;65;257;133;776;940;251;1378;205;302;1252;142;546;780;627;306;683;1121;769;212;33;958;1091;382;1050;1049;518;1153;231;745;631;484;1077;747;
1275;2436;652;1085;599;710;657;610;1154;827;765;427;569;464;702;1306;474;911;1300;1200;458;562;973;661;1046;1145;1163;1174;552;1194;1087;1225;1248;548;815;998;615;575;917;1389;679;720;410;456;540;1167;725;529;1267;679;781;917;1241;1128;1000;603;910;840;1304;1321;650;642;688;1174;1102;412;975;
1276;2440;89;152;162;134;166;191;34;182;277;1204;130;174;264;167;191;382;172;326;216;243;401;166;17;253;215;202;283;288;80;120;121;147;112;857;377;313;6;1;211;441;891;1272;238;905;340;305;142;208;196;137;925;352;384;1276;107;1070;647;1133;461;867;937;384;1157;1046;525;
1277;2440;840;663;1283;1362;1355;908;526;1368;528;772;1129;1104;814;410;494;444;584;979;425;1172;1346;1297;1339;1210;675;522;819;693;956;561;706;1198;1370;792;1102;1208;763;625;1202;1354;1185;579;806;1047;910;864;760;867;685;867;1333;472;822;588;697;865;495;816;1287;555;1253;743;793;529;1344;
1278;2440;822;925;989;908;867;917;467;491;809;910;1302;589;1063;1010;439;1163;1136;793;1169;1129;1006;487;747;851;771;897;777;584;1262;1335;886;591;633;530;473;444;423;479;1285;586;1222;702;1117;821;851;1209;1219;788;965;767;879;883;1022;714;1215;1293;896;681;415;999;770;1034;557;674;576;
1279;2440;39;125;195;53;157;130;21;200;189;571;156;72;136;127;103;326;250;348;107;802;568;144;399;1075;1264;1198;263;722;171;314;353;592;73;299;371;396;883;310;1055;327;411;1079;384;1117;157;267;230;1381;123;1392;347;1352;1208;590;706;1124;1298;667;822;1331;1377;543;749;571;1349;
1280;2440;105;181;838;115;184;198;88;16;275;118;68;35;177;252;176;317;282;131;152;239;298;166;120;175;115;14;138;616;95;176;157;115;118;139;649;137;193;145;244;380;198;213;160;223;372;386;269;1124;308;124;21;233;703;943;242;815;298;357;666;174;1257;217;675;202;266;
1281;2440;620;482;710;1365;668;981;422;729;592;757;921;594;1143;869;1385;721;853;1337;1261;679;1345;1205;1145;403;446;738;616;944;852;1117;687;1315;1295;977;1107;779;1311;1305;687;1004;728;451;1206;1261;953;514;1210;1257;956;920;1191;1233;650;822;1239;688;978;824;1221;456;619;634;949;894;680;
1282;2440;109;121;23;375;13;151;23;69;256;1051;299;352;195;223;329;361;210;254;119;351;1162;375;311;619;166;252;312;767;1089;119;226;617;1096;206;233;288;929;756;624;1028;760;358;137;1307;1218;443;333;47;1171;339;988;92;381;815;970;373;1311;1070;1044;1278;729;265;1215;874;899;
1283;2440;99;58;26;263;184;152;102;168;226;909;143;266;373;290;236;902;471;327;153;135;1240;351;343;156;190;357;386;91;394;23;394;513;340;361;460;111;106;337;271;175;400;408;190;528;920;832;1089;126;250;366;669;150;932;981;773;756;530;383;383;430;777;1323;483;848;1118;
1284;2440;56;27;198;35;220;30;43;48;224;318;70;82;144;17;140;178;92;14;53;119;1101;74;73;100;70;28;80;994;94;365;74;10;22;251;4;51;55;118;432;266;23;33;81;77;131;107;34;157;58;71;192;163;163;833;116;777;28;45;1053;1158;708;59;1188;227;40;
1285;2440;623;895;820;756;1139;826;445;1266;449;817;598;798;1233;827;900;974;1238;1017;1377;1231;1394;1351;655;728;778;886;488;1192;708;931;1153;874;1360;1366;1217;856;1358;728;530;686;709;1107;1070;757;1320;501;454;858;1078;1063;500;1090;1135;551;1216;670;623;418;1003;1202;473;1163;626;666;413;
1286;2440;259;237;133;210;392;520;153;330;309;1295;1065;284;229;253;286;389;393;330;381;529;378;378;149;276;41;211;1000;1126;584;577;214;670;874;297;496;1138;1054;1297;843;980;821;742;870;903;411;720;590;500;579;604;365;846;651;1394;1258;319;504;859;1137;1037;1061;1218;736;333;796;
1287;2440;33;82;106;38;124;1285;53;154;12;1053;179;37;150;269;271;242;104;146;164;315;28;944;120;299;304;276;291;1151;124;996;182;1096;75;295;333;1010;227;9;297;1349;207;541;138;257;918;156;77;773;297;748;148;112;900;422;659;1105;251;311;1196;869;1195;299;470;869;598;
1288;2440;10;166;119;20;234;113;185;119;348;181;144;132;350;231;137;284;372;295;111;195;138;114;131;1221;238;247;132;1189;202;392;200;263;110;207;104;227;1298;178;335;119;1040;282;97;252;340;1145;230;492;184;289;1218;188;383;372;209;46;270;1290;932;747;196;1202;341;919;316;
